14.0,7.0,16.0,16.0,14.0,19.0,5.0,6.0,11.0,10.0,24.0,13.0,30.0,16.0,20.0,14.0,17.0,5.0,26.0,5.0,13.0,26.0,17.0,17.0,19.0,17.0,23.0,23.0,17.0,21.0,9.0,18.0,17.0,26.0,17.0,18.0,26.0,19.0,16.0,6.0,31.0,20.0,20.0,16.0,7.0,16.0,16.0,20.0,11.0,21.0,20.0,16.0,18.0,28.0,20.0,18.0,28.0,10.0,19.0,14.0,19.0,14.0,23.0,24.0
81.0,67.0,49.0,117.0,94.0,97.0,108.0,67.0,81.0,97.0,113.0,33.0,76.0,96.0,76.0,84.0,126.0,75.0,77.0,49.0,87.0,70.0,80.0,71.0,73.0,112.0,99.0,94.0,40.0,71.0,50.0,89.0,67.0,102.0,60.0,48.0,42.0,81.0,44.0,113.0,94.0,61.0,87.0,56.0,78.0,93.0,81.0,52.0,89.0,41.0,113.0,104.0,91.0,84.0,112.0,85.0,40.0,76.0,40.0,97.0,73.0,71.0,117.0,99.0
45.0,42.0,39.0,52.0,29.0,56.0,36.0,48.0,44.0,39.0,56.0,32.0,39.0,46.0,40.0,51.0,70.0,48.0,38.0,52.0,44.0,43.0,32.0,55.0,42.0,40.0,36.0,29.0,25.0,49.0,28.0,38.0,44.0,57.0,28.0,29.0,30.0,37.0,28.0,68.0,81.0,37.0,47.0,27.0,22.0,47.0,58.0,31.0,30.0,26.0,64.0,42.0,55.0,43.0,36.0,160.0,19.0,52.0,12.0,52.0,30.0,58.0,37.0,35.0
134.0,134.0,127.0,140.0,125.0,197.0,127.0,159.0,111.0,142.0,160.0,78.0,110.0,113.0,159.0,133.0,133.0,131.0,101.0,107.0,138.0,133.0,152.0,190.0,163.0,160.0,163.0,178.0,122.0,134.0,123.0,149.0,157.0,158.0,123.0,161.0,137.0,154.0,128.0,134.0,80.0,123.0,136.0,120.0,128.0,164.0,151.0,141.0,139.0,100.0,151.0,157.0,154.0,154.0,142.0,75.0,121.0,196.0,116.0,142.0,114.0,163.0,165.0,145.0
99.0,106.0,81.0,81.0,75.0,74.0,46.0,99.0,89.0,100.0,82.0,64.0,54.0,73.0,80.0,84.0,92.0,81.0,93.0,92.0,73.0,58.0,61.0,102.0,46.0,78.0,68.0,57.0,82.0,93.0,65.0,83.0,44.0,81.0,48.0,53.0,70.0,54.0,71.0,127.0,70.0,60.0,67.0,34.0,46.0,99.0,94.0,64.0,89.0,38.0,67.0,94.0,73.0,77.0,65.0,142.0,48.0,87.0,34.0,91.0,63.0,108.0,77.0,91.0
37.0,24.0,18.0,99.0,36.0,32.0,53.0,41.0,71.0,40.0,27.0,19.0,92.0,41.0,31.0,41.0,77.0,22.0,57.0,24.0,40.0,22.0,22.0,29.0,15.0,49.0,78.0,29.0,38.0,24.0,40.0,23.0,27.0,52.0,38.0,24.0,18.0,22.0,28.0,65.0,81.0,21.0,25.0,37.0,60.0,47.0,43.0,9.0,36.0,12.0,80.0,54.0,22.0,34.0,66.0,93.0,25.0,31.0,15.0,37.0,49.0,27.0,36.0,27.0
114.0,78.0,114.0,207.0,74.0,100.0,106.0,83.0,93.0,97.0,101.0,75.0,198.0,145.0,97.0,92.0,146.0,70.0,127.0,136.0,147.0,151.0,91.0,109.0,89.0,114.0,101.0,93.0,127.0,99.0,120.0,68.0,108.0,118.0,112.0,115.0,120.0,157.0,116.0,126.0,214.0,118.0,96.0,117.0,118.0,75.0,143.0,96.0,99.0,114.0,156.0,134.0,89.0,132.0,128.0,283.0,151.0,119.0,118.0,131.0,104.0,78.0,104.0,87.0
48.0,29.0,23.0,41.0,43.0,62.0,42.0,38.0,66.0,47.0,55.0,40.0,28.0,61.0,42.0,54.0,70.0,41.0,35.0,39.0,56.0,37.0,43.0,46.0,29.0,66.0,50.0,56.0,34.0,49.0,50.0,43.0,39.0,47.0,35.0,31.0,32.0,45.0,25.0,54.0,46.0,38.0,60.0,27.0,37.0,53.0,44.0,31.0,35.0,40.0,63.0,84.0,46.0,42.0,40.0,40.0,42.0,45.0,27.0,51.0,51.0,55.0,59.0,39.0
82.0,102.0,113.0,127.0,104.0,102.0,87.0,108.0,111.0,116.0,114.0,60.0,69.0,102.0,94.0,95.0,140.0,90.0,78.0,79.0,124.0,118.0,101.0,136.0,104.0,92.0,79.0,94.0,104.0,114.0,84.0,103.0,79.0,92.0,95.0,88.0,99.0,114.0,90.0,100.0,85.0,95.0,114.0,71.0,68.0,92.0,98.0,93.0,94.0,95.0,112.0,78.0,114.0,104.0,93.0,158.0,101.0,140.0,65.0,89.0,85.0,96.0,121.0,140.0
67.0,90.0,179.0,145.0,69.0,94.0,54.0,68.0,89.0,89.0,84.0,202.0,77.0,98.0,93.0,85.0,124.0,94.0,96.0,141.0,128.0,154.0,131.0,131.0,104.0,53.0,91.0,83.0,99.0,114.0,65.0,96.0,155.0,77.0,198.0,140.0,137.0,124.0,147.0,53.0,123.0,155.0,97.0,97.0,82.0,98.0,125.0,108.0,73.0,156.0,156.0,90.0,153.0,124.0,129.0,145.0,177.0,139.0,137.0,102.0,41.0,85.0,88.0,100.0
63.0,48.0,93.0,143.0,60.0,64.0,70.0,116.0,71.0,45.0,52.0,71.0,113.0,95.0,60.0,50.0,53.0,72.0,107.0,107.0,138.0,124.0,76.0,84.0,74.0,35.0,128.0,60.0,82.0,68.0,68.0,58.0,102.0,59.0,80.0,88.0,107.0,149.0,101.0,60.0,73.0,82.0,71.0,87.0,117.0,96.0,115.0,63.0,54.0,88.0,74.0,79.0,65.0,113.0,117.0,35.0,131.0,94.0,63.0,107.0,43.0,47.0,87.0,69.0
21.0,36.0,25.0,20.0,16.0,24.0,34.0,21.0,27.0,32.0,25.0,22.0,30.0,25.0,23.0,17.0,18.0,23.0,33.0,37.0,28.0,18.0,22.0,18.0,18.0,11.0,38.0,26.0,33.0,28.0,21.0,15.0,23.0,27.0,24.0,31.0,35.0,33.0,34.0,29.0,26.0,21.0,33.0,42.0,46.0,23.0,35.0,30.0,28.0,12.0,37.0,28.0,27.0,32.0,24.0,31.0,36.0,17.0,14.0,18.0,25.0,28.0,29.0,20.0
17.0,17.0,19.0,14.0,13.0,20.0,17.0,30.0,18.0,21.0,23.0,30.0,16.0,16.0,21.0,19.0,7.0,14.0,13.0,17.0,23.0,15.0,12.0,18.0,20.0,18.0,8.0,34.0,23.0,15.0,12.0,20.0,10.0,23.0,6.0,6.0,11.0,6.0,19.0,20.0,5.0,8.0,15.0,12.0,17.0,24.0,19.0,11.0,19.0,4.0,18.0,12.0,4.0,26.0,10.0,8.0,3.0,15.0,2.0,19.0,22.0,21.0,30.0,24.0
164.0,108.0,187.0,228.0,190.0,244.0,164.0,193.0,176.0,153.0,229.0,205.0,204.0,166.0,146.0,171.0,241.0,183.0,145.0,175.0,198.0,203.0,243.0,215.0,153.0,166.0,183.0,153.0,171.0,209.0,147.0,202.0,206.0,180.0,238.0,195.0,195.0,212.0,172.0,193.0,212.0,162.0,175.0,218.0,196.0,172.0,194.0,184.0,158.0,185.0,284.0,170.0,231.0,179.0,212.0,214.0,177.0,252.0,190.0,176.0,155.0,163.0,169.0,186.0
89.0,119.0,188.0,183.0,107.0,114.0,89.0,158.0,103.0,70.0,74.0,170.0,138.0,184.0,100.0,63.0,84.0,124.0,116.0,238.0,242.0,161.0,136.0,141.0,104.0,62.0,162.0,110.0,149.0,136.0,163.0,102.0,199.0,98.0,155.0,206.0,160.0,198.0,167.0,69.0,101.0,192.0,123.0,168.0,179.0,77.0,134.0,219.0,56.0,148.0,164.0,93.0,153.0,165.0,175.0,59.0,215.0,159.0,161.0,115.0,80.0,115.0,216.0,152.0
161.0,131.0,171.0,259.0,193.0,173.0,168.0,192.0,170.0,175.0,157.0,130.0,195.0,144.0,174.0,178.0,185.0,167.0,169.0,207.0,263.0,121.0,115.0,160.0,132.0,184.0,232.0,178.0,156.0,165.0,183.0,139.0,160.0,176.0,171.0,150.0,175.0,198.0,151.0,157.0,256.0,210.0,188.0,145.0,204.0,184.0,217.0,181.0,132.0,115.0,185.0,231.0,180.0,187.0,169.0,217.0,151.0,158.0,108.0,173.0,158.0,172.0,207.0,159.0
90.0,102.0,125.0,83.0,108.0,118.0,82.0,137.0,87.0,105.0,122.0,99.0,46.0,81.0,111.0,98.0,66.0,122.0,93.0,126.0,108.0,126.0,99.0,111.0,136.0,93.0,89.0,116.0,92.0,140.0,76.0,141.0,118.0,111.0,91.0,132.0,106.0,113.0,123.0,61.0,59.0,123.0,108.0,99.0,78.0,126.0,123.0,96.0,83.0,103.0,89.0,85.0,121.0,123.0,103.0,49.0,127.0,156.0,108.0,133.0,91.0,107.0,139.0,118.0
24.0,25.0,70.0,39.0,29.0,54.0,28.0,38.0,42.0,32.0,42.0,102.0,38.0,40.0,40.0,12.0,52.0,49.0,61.0,82.0,54.0,71.0,79.0,57.0,57.0,24.0,42.0,34.0,57.0,58.0,31.0,45.0,81.0,36.0,109.0,100.0,69.0,59.0,71.0,33.0,34.0,79.0,52.0,48.0,39.0,28.0,58.0,59.0,18.0,73.0,62.0,41.0,74.0,38.0,65.0,74.0,105.0,57.0,76.0,52.0,19.0,60.0,45.0,37.0
11.0,9.0,12.0,11.0,11.0,15.0,5.0,6.0,9.0,10.0,18.0,15.0,29.0,23.0,14.0,5.0,15.0,7.0,16.0,12.0,11.0,23.0,14.0,17.0,10.0,11.0,21.0,17.0,11.0,21.0,7.0,9.0,20.0,12.0,14.0,18.0,17.0,14.0,21.0,8.0,18.0,32.0,10.0,10.0,8.0,15.0,20.0,15.0,8.0,21.0,9.0,5.0,18.0,19.0,11.0,18.0,24.0,17.0,11.0,16.0,9.0,5.0,24.0,21.0
181.0,181.0,162.0,208.0,137.0,162.0,135.0,194.0,126.0,153.0,163.0,146.0,191.0,175.0,185.0,157.0,207.0,155.0,181.0,217.0,195.0,193.0,152.0,190.0,147.0,146.0,207.0,201.0,218.0,166.0,189.0,180.0,187.0,184.0,166.0,192.0,148.0,247.0,165.0,173.0,154.0,205.0,152.0,185.0,172.0,200.0,193.0,177.0,177.0,163.0,236.0,210.0,182.0,231.0,189.0,202.0,229.0,187.0,186.0,204.0,150.0,158.0,183.0,179.0
61.0,41.0,27.0,39.0,54.0,74.0,48.0,93.0,73.0,58.0,69.0,24.0,41.0,41.0,60.0,58.0,75.0,59.0,53.0,48.0,85.0,43.0,57.0,70.0,61.0,53.0,68.0,60.0,45.0,62.0,63.0,63.0,54.0,80.0,52.0,45.0,61.0,78.0,35.0,49.0,48.0,59.0,66.0,40.0,37.0,50.0,44.0,38.0,44.0,31.0,82.0,85.0,67.0,72.0,44.0,72.0,42.0,64.0,28.0,52.0,70.0,78.0,64.0,71.0
107.0,120.0,167.0,119.0,125.0,154.0,86.0,187.0,124.0,130.0,107.0,110.0,83.0,97.0,182.0,131.0,80.0,125.0,142.0,189.0,200.0,189.0,118.0,157.0,154.0,115.0,147.0,121.0,125.0,124.0,95.0,132.0,146.0,131.0,117.0,192.0,130.0,223.0,159.0,101.0,70.0,169.0,131.0,146.0,116.0,155.0,135.0,128.0,118.0,117.0,142.0,137.0,133.0,179.0,136.0,41.0,183.0,161.0,114.0,191.0,101.0,108.0,134.0,132.0
72.0,61.0,74.0,135.0,71.0,82.0,73.0,61.0,63.0,65.0,87.0,55.0,155.0,127.0,79.0,64.0,146.0,61.0,114.0,87.0,120.0,116.0,95.0,99.0,76.0,70.0,103.0,65.0,86.0,82.0,71.0,68.0,103.0,72.0,116.0,124.0,95.0,101.0,74.0,123.0,155.0,89.0,73.0,112.0,123.0,63.0,98.0,80.0,87.0,82.0,143.0,96.0,103.0,93.0,113.0,192.0,106.0,83.0,81.0,94.0,89.0,63.0,74.0,71.0
47.0,18.0,26.0,57.0,27.0,43.0,51.0,33.0,57.0,53.0,50.0,19.0,80.0,54.0,41.0,32.0,97.0,29.0,74.0,32.0,45.0,56.0,41.0,66.0,44.0,43.0,40.0,47.0,64.0,26.0,28.0,38.0,58.0,55.0,44.0,29.0,40.0,53.0,54.0,68.0,95.0,24.0,46.0,53.0,66.0,48.0,63.0,22.0,49.0,37.0,89.0,51.0,61.0,41.0,68.0,138.0,40.0,52.0,22.0,47.0,42.0,42.0,30.0,42.0
44.0,29.0,25.0,67.0,39.0,26.0,61.0,52.0,40.0,35.0,50.0,11.0,78.0,67.0,31.0,39.0,36.0,26.0,37.0,14.0,41.0,18.0,29.0,36.0,18.0,48.0,77.0,36.0,35.0,15.0,22.0,21.0,25.0,59.0,18.0,11.0,17.0,23.0,26.0,58.0,80.0,14.0,22.0,16.0,42.0,34.0,35.0,12.0,42.0,9.0,36.0,43.0,15.0,29.0,59.0,43.0,20.0,25.0,13.0,27.0,58.0,29.0,31.0,26.0
38.0,12.0,24.0,79.0,26.0,28.0,67.0,28.0,41.0,32.0,67.0,14.0,115.0,76.0,29.0,34.0,180.0,22.0,66.0,23.0,26.0,82.0,44.0,58.0,20.0,59.0,37.0,35.0,33.0,15.0,27.0,26.0,55.0,50.0,68.0,28.0,41.0,77.0,35.0,77.0,145.0,12.0,46.0,31.0,57.0,25.0,67.0,27.0,27.0,23.0,132.0,59.0,36.0,39.0,71.0,277.0,36.0,46.0,37.0,39.0,34.0,46.0,25.0,31.0
14.0,6.0,9.0,6.0,8.0,14.0,9.0,10.0,13.0,13.0,18.0,12.0,9.0,14.0,13.0,7.0,5.0,5.0,13.0,17.0,17.0,3.0,11.0,24.0,11.0,10.0,9.0,22.0,10.0,17.0,11.0,9.0,10.0,22.0,13.0,12.0,9.0,20.0,21.0,9.0,10.0,11.0,27.0,5.0,11.0,24.0,10.0,7.0,8.0,9.0,6.0,7.0,11.0,19.0,14.0,12.0,14.0,16.0,1.0,31.0,9.0,18.0,16.0,15.0
43.0,13.0,33.0,27.0,13.0,26.0,20.0,18.0,25.0,30.0,27.0,22.0,43.0,46.0,34.0,17.0,29.0,17.0,19.0,24.0,33.0,35.0,21.0,48.0,29.0,24.0,21.0,19.0,25.0,28.0,22.0,30.0,27.0,22.0,43.0,38.0,28.0,42.0,49.0,30.0,16.0,26.0,43.0,18.0,26.0,20.0,30.0,21.0,13.0,32.0,24.0,33.0,40.0,59.0,33.0,28.0,57.0,35.0,27.0,60.0,14.0,31.0,20.0,24.0
49.0,39.0,67.0,78.0,47.0,44.0,48.0,105.0,59.0,67.0,42.0,42.0,82.0,64.0,72.0,43.0,33.0,52.0,65.0,92.0,121.0,57.0,37.0,65.0,53.0,45.0,84.0,57.0,59.0,30.0,50.0,44.0,53.0,67.0,48.0,71.0,56.0,109.0,56.0,50.0,40.0,58.0,52.0,52.0,88.0,51.0,88.0,57.0,59.0,51.0,51.0,56.0,52.0,99.0,71.0,29.0,71.0,48.0,42.0,80.0,34.0,43.0,68.0,56.0
16.0,24.0,23.0,21.0,14.0,24.0,16.0,37.0,48.0,20.0,22.0,21.0,20.0,21.0,20.0,24.0,23.0,22.0,16.0,29.0,32.0,22.0,34.0,38.0,21.0,33.0,23.0,11.0,18.0,33.0,23.0,22.0,18.0,29.0,30.0,23.0,13.0,20.0,18.0,25.0,28.0,23.0,25.0,9.0,12.0,36.0,19.0,18.0,19.0,11.0,27.0,29.0,29.0,28.0,31.0,27.0,14.0,29.0,20.0,27.0,15.0,42.0,27.0,45.0
63.0,88.0,93.0,90.0,95.0,64.0,65.0,71.0,75.0,72.0,66.0,132.0,93.0,97.0,43.0,64.0,92.0,69.0,102.0,83.0,77.0,96.0,60.0,73.0,54.0,53.0,66.0,62.0,94.0,70.0,100.0,60.0,72.0,59.0,171.0,137.0,151.0,107.0,80.0,63.0,89.0,90.0,91.0,126.0,84.0,61.0,85.0,124.0,58.0,110.0,98.0,74.0,78.0,66.0,92.0,150.0,134.0,62.0,158.0,49.0,81.0,69.0,62.0,66.0
49.0,77.0,28.0,83.0,55.0,38.0,45.0,47.0,81.0,40.0,31.0,36.0,80.0,55.0,47.0,52.0,69.0,35.0,67.0,49.0,57.0,47.0,51.0,57.0,26.0,31.0,53.0,30.0,50.0,41.0,62.0,36.0,36.0,39.0,77.0,24.0,62.0,52.0,49.0,60.0,72.0,36.0,47.0,58.0,64.0,36.0,45.0,58.0,43.0,38.0,73.0,51.0,36.0,45.0,46.0,88.0,46.0,35.0,52.0,22.0,91.0,43.0,44.0,42.0
27.0,30.0,15.0,55.0,26.0,28.0,32.0,22.0,25.0,30.0,51.0,24.0,33.0,35.0,45.0,30.0,67.0,18.0,40.0,12.0,25.0,39.0,48.0,40.0,16.0,34.0,16.0,22.0,17.0,28.0,11.0,22.0,29.0,50.0,50.0,27.0,30.0,42.0,36.0,36.0,79.0,27.0,43.0,20.0,12.0,26.0,35.0,31.0,21.0,24.0,42.0,28.0,39.0,27.0,33.0,129.0,29.0,32.0,35.0,27.0,35.0,34.0,19.0,20.0
166.0,166.0,202.0,241.0,183.0,259.0,184.0,132.0,190.0,165.0,230.0,214.0,223.0,190.0,170.0,174.0,273.0,180.0,203.0,182.0,210.0,244.0,286.0,231.0,195.0,178.0,230.0,157.0,156.0,248.0,188.0,204.0,210.0,214.0,274.0,250.0,233.0,260.0,201.0,191.0,242.0,201.0,204.0,165.0,205.0,160.0,204.0,202.0,185.0,205.0,219.0,185.0,250.0,205.0,249.0,375.0,223.0,236.0,199.0,176.0,179.0,153.0,201.0,200.0
153.0,232.0,128.0,183.0,178.0,204.0,151.0,185.0,198.0,199.0,158.0,123.0,155.0,170.0,208.0,167.0,113.0,162.0,191.0,177.0,240.0,186.0,163.0,197.0,219.0,151.0,193.0,144.0,144.0,207.0,160.0,189.0,213.0,145.0,115.0,170.0,114.0,214.0,164.0,182.0,112.0,184.0,142.0,110.0,198.0,192.0,154.0,145.0,188.0,130.0,209.0,172.0,245.0,194.0,226.0,87.0,164.0,223.0,120.0,208.0,165.0,171.0,209.0,197.0
84.0,122.0,94.0,115.0,126.0,84.0,109.0,97.0,122.0,78.0,67.0,146.0,106.0,96.0,61.0,80.0,93.0,84.0,104.0,116.0,106.0,86.0,90.0,110.0,69.0,76.0,130.0,99.0,115.0,94.0,105.0,78.0,74.0,90.0,193.0,140.0,137.0,95.0,96.0,111.0,67.0,107.0,110.0,111.0,110.0,107.0,78.0,138.0,103.0,119.0,91.0,75.0,97.0,80.0,99.0,112.0,130.0,78.0,170.0,94.0,126.0,75.0,116.0,91.0
34.0,40.0,34.0,62.0,25.0,38.0,54.0,57.0,37.0,46.0,42.0,18.0,89.0,54.0,46.0,31.0,54.0,16.0,45.0,30.0,72.0,22.0,31.0,28.0,25.0,46.0,76.0,56.0,39.0,28.0,42.0,24.0,24.0,56.0,18.0,32.0,31.0,43.0,24.0,98.0,62.0,41.0,41.0,41.0,60.0,59.0,48.0,23.0,47.0,21.0,40.0,60.0,42.0,55.0,46.0,91.0,27.0,21.0,14.0,36.0,49.0,33.0,51.0,37.0
19.0,19.0,13.0,18.0,4.0,20.0,13.0,25.0,17.0,22.0,24.0,16.0,21.0,21.0,22.0,22.0,23.0,13.0,10.0,19.0,19.0,22.0,26.0,30.0,20.0,27.0,22.0,18.0,6.0,25.0,6.0,11.0,22.0,17.0,21.0,11.0,12.0,21.0,12.0,26.0,19.0,15.0,17.0,15.0,9.0,22.0,18.0,13.0,18.0,10.0,22.0,28.0,29.0,27.0,17.0,27.0,18.0,26.0,10.0,21.0,15.0,29.0,23.0,18.0
64.0,49.0,57.0,128.0,61.0,60.0,53.0,62.0,72.0,49.0,73.0,54.0,90.0,92.0,63.0,61.0,109.0,48.0,68.0,67.0,98.0,101.0,76.0,71.0,39.0,50.0,92.0,67.0,60.0,59.0,78.0,50.0,73.0,77.0,88.0,58.0,86.0,108.0,69.0,61.0,105.0,72.0,80.0,77.0,66.0,44.0,63.0,78.0,46.0,68.0,109.0,77.0,60.0,88.0,87.0,101.0,109.0,63.0,64.0,54.0,90.0,63.0,71.0,53.0
26.0,29.0,58.0,27.0,23.0,29.0,16.0,38.0,41.0,22.0,26.0,89.0,24.0,18.0,34.0,8.0,21.0,34.0,34.0,53.0,45.0,41.0,34.0,46.0,31.0,15.0,21.0,28.0,41.0,42.0,28.0,34.0,62.0,34.0,57.0,50.0,49.0,38.0,40.0,22.0,20.0,43.0,34.0,30.0,29.0,19.0,33.0,39.0,16.0,47.0,36.0,32.0,37.0,39.0,31.0,13.0,54.0,50.0,43.0,60.0,22.0,31.0,37.0,28.0
4.0,11.0,10.0,52.0,9.0,8.0,29.0,5.0,12.0,10.0,18.0,8.0,98.0,59.0,22.0,9.0,33.0,14.0,18.0,6.0,42.0,12.0,8.0,18.0,9.0,30.0,30.0,18.0,9.0,19.0,10.0,8.0,10.0,40.0,18.0,18.0,18.0,27.0,12.0,9.0,68.0,22.0,18.0,9.0,51.0,12.0,42.0,8.0,14.0,7.0,22.0,24.0,30.0,32.0,22.0,26.0,20.0,7.0,8.0,23.0,16.0,9.0,16.0,14.0
35.0,18.0,21.0,86.0,23.0,33.0,57.0,36.0,55.0,24.0,42.0,10.0,105.0,63.0,29.0,30.0,74.0,30.0,48.0,20.0,38.0,22.0,27.0,40.0,23.0,42.0,81.0,34.0,32.0,17.0,23.0,25.0,28.0,49.0,15.0,17.0,18.0,29.0,28.0,57.0,84.0,16.0,31.0,38.0,57.0,35.0,48.0,6.0,30.0,17.0,63.0,44.0,27.0,21.0,74.0,57.0,21.0,29.0,14.0,40.0,70.0,29.0,37.0,27.0
48.0,54.0,72.0,41.0,50.0,53.0,63.0,39.0,67.0,64.0,54.0,88.0,70.0,58.0,46.0,67.0,46.0,62.0,83.0,88.0,57.0,46.0,41.0,58.0,44.0,35.0,74.0,54.0,76.0,72.0,52.0,53.0,46.0,68.0,146.0,76.0,107.0,69.0,77.0,60.0,58.0,95.0,55.0,81.0,69.0,55.0,77.0,104.0,59.0,69.0,57.0,43.0,73.0,52.0,79.0,105.0,90.0,37.0,107.0,38.0,66.0,76.0,54.0,68.0
25.0,25.0,32.0,27.0,19.0,28.0,16.0,23.0,27.0,32.0,22.0,29.0,11.0,12.0,30.0,20.0,26.0,23.0,29.0,35.0,27.0,22.0,23.0,35.0,22.0,22.0,22.0,28.0,16.0,16.0,10.0,32.0,17.0,33.0,19.0,18.0,22.0,40.0,28.0,19.0,23.0,22.0,25.0,18.0,19.0,14.0,38.0,19.0,28.0,18.0,15.0,35.0,32.0,35.0,28.0,16.0,36.0,26.0,15.0,34.0,15.0,19.0,28.0,25.0
15.0,14.0,22.0,27.0,27.0,26.0,30.0,25.0,28.0,32.0,41.0,24.0,20.0,28.0,34.0,27.0,50.0,20.0,33.0,24.0,19.0,25.0,26.0,42.0,14.0,35.0,21.0,37.0,36.0,21.0,28.0,31.0,16.0,33.0,19.0,24.0,27.0,24.0,35.0,35.0,18.0,15.0,38.0,31.0,18.0,32.0,26.0,7.0,23.0,23.0,24.0,41.0,31.0,21.0,29.0,47.0,25.0,15.0,17.0,26.0,30.0,38.0,14.0,30.0
64.0,54.0,58.0,150.0,32.0,92.0,83.0,58.0,62.0,68.0,76.0,50.0,114.0,90.0,90.0,62.0,166.0,52.0,75.0,62.0,138.0,109.0,101.0,100.0,80.0,79.0,72.0,67.0,59.0,65.0,66.0,71.0,120.0,86.0,78.0,63.0,71.0,113.0,67.0,75.0,117.0,69.0,76.0,48.0,76.0,62.0,77.0,61.0,63.0,87.0,147.0,83.0,82.0,99.0,84.0,129.0,94.0,87.0,85.0,60.0,65.0,72.0,52.0,65.0
71.0,40.0,122.0,74.0,44.0,78.0,56.0,73.0,61.0,65.0,76.0,112.0,54.0,71.0,79.0,48.0,70.0,67.0,96.0,131.0,100.0,155.0,83.0,124.0,107.0,37.0,74.0,62.0,94.0,84.0,68.0,89.0,120.0,82.0,138.0,163.0,127.0,145.0,126.0,51.0,46.0,121.0,102.0,93.0,68.0,58.0,94.0,96.0,52.0,154.0,81.0,54.0,92.0,115.0,109.0,80.0,161.0,136.0,99.0,102.0,37.0,87.0,70.0,77.0
92.0,66.0,62.0,119.0,79.0,83.0,113.0,112.0,90.0,86.0,92.0,54.0,128.0,118.0,67.0,87.0,132.0,84.0,73.0,100.0,153.0,67.0,76.0,100.0,62.0,111.0,103.0,103.0,73.0,88.0,87.0,61.0,100.0,128.0,76.0,66.0,102.0,116.0,70.0,105.0,134.0,88.0,115.0,85.0,86.0,115.0,97.0,56.0,69.0,53.0,114.0,114.0,106.0,113.0,100.0,209.0,73.0,98.0,78.0,104.0,100.0,84.0,109.0,92.0
15.0,10.0,21.0,31.0,7.0,18.0,10.0,17.0,15.0,10.0,22.0,10.0,15.0,20.0,17.0,6.0,19.0,10.0,10.0,14.0,19.0,20.0,21.0,19.0,17.0,6.0,12.0,13.0,8.0,15.0,9.0,9.0,16.0,19.0,15.0,9.0,13.0,16.0,8.0,12.0,21.0,13.0,12.0,10.0,1.0,11.0,15.0,16.0,9.0,14.0,28.0,11.0,13.0,15.0,34.0,21.0,8.0,22.0,14.0,17.0,6.0,22.0,17.0,13.0
63.0,88.0,59.0,109.0,89.0,82.0,61.0,114.0,102.0,69.0,64.0,54.0,65.0,95.0,66.0,89.0,111.0,67.0,67.0,71.0,123.0,58.0,54.0,51.0,44.0,49.0,90.0,69.0,70.0,64.0,73.0,64.0,47.0,83.0,60.0,82.0,74.0,72.0,61.0,81.0,78.0,65.0,71.0,109.0,61.0,86.0,52.0,78.0,89.0,43.0,76.0,71.0,74.0,69.0,67.0,118.0,60.0,50.0,91.0,46.0,109.0,82.0,63.0,85.0
49.0,54.0,62.0,26.0,28.0,44.0,47.0,35.0,58.0,81.0,42.0,82.0,33.0,35.0,51.0,38.0,43.0,35.0,60.0,73.0,43.0,52.0,40.0,63.0,52.0,28.0,52.0,39.0,68.0,58.0,36.0,51.0,28.0,26.0,51.0,62.0,51.0,38.0,62.0,43.0,25.0,42.0,46.0,47.0,42.0,36.0,56.0,52.0,50.0,55.0,29.0,31.0,52.0,39.0,32.0,27.0,74.0,68.0,34.0,72.0,43.0,43.0,40.0,56.0
53.0,65.0,29.0,32.0,35.0,31.0,71.0,40.0,70.0,57.0,55.0,21.0,56.0,61.0,29.0,33.0,43.0,22.0,39.0,42.0,43.0,38.0,34.0,54.0,33.0,45.0,73.0,54.0,52.0,39.0,48.0,31.0,32.0,47.0,34.0,38.0,58.0,59.0,42.0,68.0,36.0,37.0,56.0,48.0,46.0,48.0,57.0,27.0,35.0,37.0,41.0,53.0,49.0,40.0,29.0,58.0,36.0,46.0,32.0,53.0,57.0,40.0,52.0,37.0
117.0,171.0,205.0,138.0,148.0,171.0,133.0,198.0,130.0,135.0,126.0,232.0,167.0,138.0,126.0,158.0,133.0,164.0,154.0,191.0,157.0,93.0,112.0,103.0,121.0,140.0,179.0,165.0,228.0,208.0,125.0,171.0,116.0,157.0,100.0,165.0,162.0,115.0,134.0,146.0,106.0,159.0,111.0,193.0,189.0,166.0,197.0,142.0,166.0,114.0,125.0,138.0,149.0,120.0,158.0,160.0,119.0,121.0,151.0,115.0,211.0,127.0,208.0,196.0
35.0,11.0,35.0,60.0,12.0,22.0,60.0,24.0,18.0,31.0,38.0,53.0,59.0,64.0,20.0,21.0,33.0,29.0,61.0,50.0,67.0,61.0,24.0,42.0,26.0,44.0,55.0,45.0,37.0,23.0,32.0,14.0,51.0,42.0,59.0,52.0,36.0,57.0,47.0,30.0,42.0,42.0,62.0,46.0,57.0,24.0,64.0,47.0,25.0,47.0,62.0,39.0,22.0,46.0,45.0,26.0,66.0,38.0,47.0,51.0,33.0,19.0,38.0,22.0
